age,country,sex,"life remaining, in years"
8y,Honduras,male,74.88151893051506
8y,Honduras,female,81.22117740122127
8y,Hong Kong SAR-China,male,82.32636156293623
8y,Hong Kong SAR-China,female,89.26457184547367
8y,Hungary,male,71.57005028456857
8y,Hungary,female,78.3521602422271
8y,Iceland,male,80.44662639661196
8y,Iceland,female,84.61878560934228
8y,India,male,66.16302131111262
8y,India,female,70.76424170318047
8y,Indonesia,male,71.09527326014839
8y,Indonesia,female,74.51032437701403
8y,Islamic Republic of Iran,male,77.08106460097676
8y,Islamic Republic of Iran,female,80.34645063988246
8y,Iraq,male,66.2014831205384
8y,Iraq,female,72.96469460856963
8y,Ireland,male,79.24704336964251
8y,Ireland,female,83.85257823797141
8y,Israel,male,80.55779291738787
8y,Israel,female,84.8114129523361
8y,Italy,male,80.51797599640072
8y,Italy,female,86.79564443060563
8y,Cote-d-Ivoire,male,56.29516573283797
8y,Cote-d-Ivoire,female,58.942040827027725
8y,Jamaica,male,70.17741176437754
8y,Jamaica,female,75.2403248949138
8y,Japan,male,80.82803893121572
8y,Japan,female,88.5314695105398
8y,Kazakhstan,male,60.07559259002543
8y,Kazakhstan,female,71.89858101737914
8y,Jordan,male,73.76741412448816
8y,Jordan,female,76.12184571506337
8y,Kenya,male,64.47838722986656
8y,Kenya,female,69.4191034127251
8y,Dem Peoples Rep of Korea,male,70.98987082395298
8y,Dem Peoples Rep of Korea,female,76.13823255059563
8y,Rep of Korea,male,82.15260598290504
8y,Rep of Korea,female,90.1998486320251
8y,Kuwait,male,73.04269783564601
8y,Kuwait,female,75.30910380084384
8y,Kyrgyz Republic,male,62.531275788037384
8y,Kyrgyz Republic,female,71.80591348268814
8y,Lao PDR,male,73.67441227307572
8y,Lao PDR,female,75.98583925536444
8y,Lebanon,male,79.78804549198148
8y,Lebanon,female,83.70488354487178
8y,Lesotho,male,56.79785376797133
8y,Lesotho,female,58.92286160750912
8y,Latvia,male,66.62009793273342
8y,Latvia,female,75.48659170374148
8y,Liberia,male,63.92936779348602
8y,Liberia,female,67.58136209636945
8y,Libya,male,77.10623950830721
8y,Libya,female,78.88872352995377
8y,Lithuania,male,66.84280890680323
8y,Lithuania,female,76.32121405609273
8y,Luxembourg,male,78.81567372377353
8y,Luxembourg,female,84.25406695407773
8y,Macao SAR China,male,80.09974679143092
8y,Macao SAR China,female,84.72625532316802
8y,Madagascar,male,66.97284521676559
8y,Madagascar,female,71.00254006810165
8y,Malawi,male,60.79948324553157
8y,Malawi,female,64.28379669733361
8y,Malaysia,male,74.5612127321056
8y,Malaysia,female,78.46399685024386
8y,Maldives,male,81.31338702243312
8y,Maldives,female,82.46390397605552
8y,Mali,male,62.649707665562936
8y,Mali,female,62.900366554814845
8y,Malta,male,79.10818347773301
8y,Malta,female,83.51814155460755
8y,Martinique,male,80.13489940928957
8y,Martinique,female,87.86702850207759
8y,Mauritania,male,61.65903220404837
8y,Mauritania,female,64.54106022129912
8y,Mauritius,male,72.04982371703483
8y,Mauritius,female,77.09648511350086
8y,Mexico,male,77.51544069097118
8y,Mexico,female,81.71987951668147
8y,Mongolia,male,65.98859571591615
8y,Mongolia,female,73.69942512043086
8y,Moldova,male,63.54474183010902
8y,Moldova,female,72.46370258213979
8y,Montenegro,male,71.66135762873058
8y,Montenegro,female,75.2513265268394
8y,Morocco,male,70.90170737910863
8y,Morocco,female,74.55935388660973
8y,Mozambique,male,59.26121321159286
8y,Mozambique,female,62.69223270651278
8y,Oman,male,78.32552912909918
8y,Oman,female,81.1081016532439
8y,Namibia,male,64.09494231972654
8y,Namibia,female,68.61738398578264
8y,Nepal,male,73.21766480367812
8y,Nepal,female,74.96090431229811
8y,The Netherlands,male,79.13341471659476
8y,The Netherlands,female,83.01735247682797
8y,Curacao,male,74.19564849409184
8y,Curacao,female,80.18347957854095
8y,Aruba,male,73.95800781212695
8y,Aruba,female,77.36638279402017
8y,New Caledonia,male,76.87616728486428
8y,New Caledonia,female,81.33406143718152
8y,Vanuatu,male,74.50051622490177
8y,Vanuatu,female,77.67606556729413
8y,New Zealand,male,79.51477735412969
8y,New Zealand,female,83.56381328840709
8y,Nicaragua,male,75.07731534560149
8y,Nicaragua,female,80.47267049857622
8y,Niger,male,63.34057725331956
8y,Niger,female,65.01459040973785
8y,Nigeria,male,59.2784058933395
8y,Nigeria,female,61.009968498717754
8y,Norway,male,79.11104009804554
8y,Norway,female,83.83201673009158
8y,Federated States of Micronesia,male,65.24855876654001
8y,Federated States of Micronesia,female,69.75429902809374
8y,Pakistan,male,64.54074037060677
8y,Pakistan,female,68.17715813908939
8y,Panama,male,75.74543539358231
8y,Panama,female,81.3093923472894
8y,Papua New Guinea,male,59.6120252784617
8y,Papua New Guinea,female,64.96950689350585
8y,Paraguay,male,68.28762633502203
8y,Paraguay,female,73.54879116204238
8y,Peru,male,76.17395121819811
8y,Peru,female,80.49148181452253
8y,Philippines,male,64.97205074026846
8y,Philippines,female,72.41795734591243
8y,Poland,male,73.11861654323722
8y,Poland,female,80.72066859085913
8y,Portugal,male,78.09393076526172
8y,Portugal,female,84.77845800980556
8y,Guinea-Bissau,male,58.84265125111137
8y,Guinea-Bissau,female,61.423740680711845
8y,Timor-Leste,male,72.57894156968726
8y,Timor-Leste,female,75.05801050528147
8y,Puerto Rico,male,74.2878141976561
8y,Puerto Rico,female,82.25404532055904
8y,Qatar,male,78.0603918760667
8y,Qatar,female,79.75571877174727
8y,Reunion,male,77.82330810659633
8y,Reunion,female,85.56771507183886
8y,Romania,male,71.07946328509917
8y,Romania,female,77.2855270440844
8y,Russian Federation,male,60.47437632415773
8y,Russian Federation,female,72.68831348795982
8y,Rwanda,male,67.44996111716468
8y,Rwanda,female,72.61636242853464
8y,St-Lucia,male,72.88275240283366
8y,St-Lucia,female,76.55930717273912
8y,St-Vincent and the Grenadines,male,69.18814298422171
8y,St-Vincent and the Grenadines,female,73.60922708098225
8y,Sao Tome and Principe,male,63.587272186710216
8y,Sao Tome and Principe,female,68.80430271286009
8y,Saudi Arabia,male,76.6266968627947
8y,Saudi Arabia,female,78.91989899950508
8y,Senegal,male,62.022410595187765
8y,Senegal,female,65.5505355320244
8y,Serbia,male,72.32501508960998
8y,Serbia,female,76.84085341023874
8y,Seychelles,male,70.23236824422725
8y,Seychelles,female,77.6913110546414
8y,Sierra Leone,male,53.172782440715366
8y,Sierra Leone,female,54.05726972438153
8y,Singapore,male,82.06900857973513
8y,Singapore,female,87.80917761659757
8y,Slovak Republic,male,72.33154150375056
8y,Slovak Republic,female,78.75902185641729
8y,Vietnam,male,71.92983545135802
8y,Vietnam,female,79.76369735484742
8y,Slovenia,male,76.45000252827727
8y,Slovenia,female,83.50714843443544
8y,Somalia,male,58.41272954987678
8y,Somalia,female,62.189836163037754
8y,South Africa,male,58.9666555080007
8y,South Africa,female,63.18960785714151
8y,Zimbabwe,male,64.20586586673122
8y,Zimbabwe,female,68.20250877345885
8y,Spain,male,79.17029319960376
8y,Spain,female,86.76234929889024
8y,South Sudan,male,62.092045712648925
8y,South Sudan,female,66.10077109300147
8y,Sudan,male,60.44772103665614
8y,Sudan,female,65.06087230838476
8y,Western Sahara,male,66.57951726736367
8y,Western Sahara,female,71.31628115962262
8y,Suriname,male,68.34695030828627
8y,Suriname,female,74.4297748115241
8y,Swaziland,male,55.51636146740556
8y,Swaziland,female,57.580170993607915
8y,Sweden,male,79.86345551425522
8y,Sweden,female,84.52034504851461
8y,Switzerland,male,80.72270892669637
8y,Switzerland,female,86.26599656925293
8y,Syrian Arab Rep,male,74.60300339308954
8y,Syrian Arab Rep,female,79.59790466399252
8y,Tajikistan,male,63.82664676951256
8y,Tajikistan,female,71.3781348049114
8y,Thailand,male,72.10406184758564
8y,Thailand,female,78.16927877263886
8y,Togo,male,61.27893183502242
8y,Togo,female,64.14344311877247
8y,Tonga,male,72.20675912126947
8y,Tonga,female,76.91545995357745
8y,Trinidad and Tobago,male,64.8649818932027
8y,Trinidad and Tobago,female,72.53243506531545
8y,United Arab Emirates,male,78.19454685708577
8y,United Arab Emirates,female,79.25459220901392
8y,Tunisia,male,76.90528767888631
8y,Tunisia,female,79.57543616347715
8y,Turkey,male,75.54825054983318
8y,Turkey,female,81.42087774122376
8y,Turkmenistan,male,60.69014941264841
8y,Turkmenistan,female,69.74943291534045
8y,Uganda,male,63.99590754441225
8y,Uganda,female,68.15818457931067
8y,Ukraine,male,60.2093126220159
8y,Ukraine,female,71.71501701303211
8y,FYR Macedonia,male,74.68518518499855
8y,FYR Macedonia,female,78.03639274214702
8y,Arab Rep of Egypt,male,71.83955643593804
8y,Arab Rep of Egypt,female,75.64339177228283
8y,United Kingdom,male,78.64281515392965
8y,United Kingdom,female,82.58214090232237
8y,Channel Islands,male,78.84275266182534
8y,Channel Islands,female,82.60807532105862
8y,Tanzania,male,65.29023620153009
8y,Tanzania,female,69.87069600831273
8y,United States,male,76.36851733488156
8y,United States,female,80.86782642808801
8y,US Virgin Islands,male,78.96495223033894
8y,US Virgin Islands,female,84.82925700423843
8y,Burkina Faso,male,63.10256145092671
8y,Burkina Faso,female,65.74910117869535
8y,Uruguay,male,74.55641736388856
8y,Uruguay,female,80.5317818316938
8y,Uzbekistan,male,63.26024555510484
8y,Uzbekistan,female,71.15231808292731
8y,RB-de-Venezuela,male,72.45062624705612
8y,RB-de-Venezuela,female,77.77045053705473
8y,Samoa,male,75.70665214530783
8y,Samoa,female,80.61359840515546
8y,Rep of Yemen,male,61.45293540134899
8y,Rep of Yemen,female,64.80805515093675
8y,Zambia,male,63.130414071578784
8y,Zambia,female,68.18099530978411
8y,World,male,69.100404153409
8y,World,female,73.45343895459486
9y,Afghanistan,male,61.693774826852994
9y,Afghanistan,female,64.96579277124007
9y,Albania,male,75.69142703642436
9y,Albania,female,80.6604535652199
9y,Algeria,male,66.79882699337716
9y,Algeria,female,70.99254281470998
9y,Angola,male,58.59746600648138
9y,Angola,female,62.42922919455624
9y,Antigua and Barbuda,male,73.84953760793401
9y,Antigua and Barbuda,female,77.74041784811544
9y,Azerbaijan,male,66.14952494436345
9y,Azerbaijan,female,72.79514565494928
9y,Argentina,male,73.1152451327186
9y,Argentina,female,79.47326068713127
9y,Australia,male,79.76456879316915
9y,Australia,female,85.07082817682107
9y,Austria,male,78.11514509813416
9y,Austria,female,83.95577169127776
9y,The Bahamas,male,72.10653170795754
9y,The Bahamas,female,77.01856911008304
9y,Bahrain,male,76.06617871690193
9y,Bahrain,female,76.56708090991769
9y,Bangladesh,male,74.7957725623477
9y,Bangladesh,female,76.4382143771207
9y,Armenia,male,70.88333759592894
9y,Armenia,female,76.23228540663789
9y,Barbados,male,73.75096025004372
9y,Barbados,female,77.51639890379315
9y,Belgium,male,77.35185354680505
9y,Belgium,female,82.90484858606584
9y,Bhutan,male,71.52626808896822
9y,Bhutan,female,72.84366222063444
9y,Bolivia,male,64.74533364999321
9y,Bolivia,female,70.17444215317528
9y,Bosnia and Herzegovina,male,74.24139649863933
9y,Bosnia and Herzegovina,female,77.90651572886229
9y,Botswana,male,60.38299862989095
9y,Botswana,female,61.83158162869171
9y,Brazil,male,72.45084942684551
9y,Brazil,female,79.24674995473151
9y,Belize,male,73.85160168988479
9y,Belize,female,82.1113696448415
9y,Solomon Islands,male,66.38706577497025
9y,Solomon Islands,female,70.84536647891085
9y,Brunei Darussalam,male,77.70650117653743
9y,Brunei Darussalam,female,80.71054690953244
9y,Bulgaria,male,68.85681215829952
9y,Bulgaria,female,74.92245274056582
9y,Myanmar,male,61.975430994973024
9y,Myanmar,female,66.98267711457132
9y,Burundi,male,61.15336751304611
9y,Burundi,female,66.61998850177532
9y,Belarus,male,62.42982060391914
9y,Belarus,female,72.57568441073205
9y,Cambodia,male,72.22576430326909
9y,Cambodia,female,76.58624523889536
9y,Cameroon,male,61.42249107890949
9y,Cameroon,female,65.52704861645057
9y,Canada,male,77.99328432681449
9y,Canada,female,82.76102559053494
9y,Cabo Verde,male,73.79472906368235
9y,Cabo Verde,female,80.02682666500505
9y,Central African Republic,male,59.62939920789513
9y,Central African Republic,female,65.00022959402085
9y,Sri Lanka,male,71.36206813845014
9y,Sri Lanka,female,76.73787203421745
9y,Chad,male,59.321299859046846
9y,Chad,female,62.56386982849233
9y,Chile,male,77.51991898794323
9y,Chile,female,83.54822661024107
9y,China,male,72.8615124581326
9y,China,female,75.66813219881686
9y,Colombia,male,70.95289008463924
9y,Colombia,female,78.03404866114808
9y,Comoros,male,59.77837523026919
9y,Comoros,female,63.13021071555055
9y,Mayotte,male,76.72348750781858
9y,Mayotte,female,84.4830373988268
9y,Congo,male,62.4440778052675
9y,Congo,female,66.6535309948673
9y,Dem Rep of Congo,male,56.424135409748416
9y,Dem Rep of Congo,female,60.22944694248309
9y,Costa Rica,male,77.47583590730174
9y,Costa Rica,female,81.90556109129514
9y,Croatia,male,73.93753519611747
9y,Croatia,female,79.80661029967203
9y,Cuba,male,77.03375347296591
9y,Cuba,female,80.4680479137432
9y,Cyprus,male,77.64023299268635
9y,Cyprus,female,81.31224639046984
9y,Czech Republic,male,74.34567177921934
9y,Czech Republic,female,79.92940819370642
9y,Benin,male,59.36254706252618
9y,Benin,female,61.858791993292186
9y,Denmark,male,76.48450580399633
9y,Denmark,female,80.3243002942692
9y,Dominican Republic,male,71.48611713282496
9y,Dominican Republic,female,76.89279330990797
9y,Ecuador,male,74.34422026953189
9y,Ecuador,female,79.52087353751483
9y,El Salvador,male,68.2121567246945
9y,El Salvador,female,77.20289047580253
9y,Equatorial Guinea,male,60.622592872308005
9y,Equatorial Guinea,female,64.95758885394352
9y,Ethiopia,male,66.59810376399551
9y,Ethiopia,female,71.91746255160297
9y,Eritrea,male,66.57595173300959
9y,Eritrea,female,71.24942294200918
9y,Estonia,male,68.49406893572653
9y,Estonia,female,77.53198838020155
9y,Fiji,male,66.5288335469946
9y,Fiji,female,72.51549330360365
9y,Finland,male,76.23439735905332
9y,Finland,female,83.53074426235445
9y,France,male,77.60523976212426
9y,France,female,85.65015764031823
9y,French Guiana,male,75.50948758864779
9y,French Guiana,female,81.59951728697035
9y,French Polynesia,male,76.45517879492529
9y,French Polynesia,female,80.09612118659479
9y,Djibouti,male,64.31152918600293
9y,Djibouti,female,68.90798999569505
9y,Gabon,male,63.2281944407736
9y,Gabon,female,67.54602276487077
9y,Georgia,male,70.69944301455747
9y,Georgia,female,76.84530549301428
9y,The Gambia,male,58.973009551337086
9y,The Gambia,female,61.50877211905636
9y,West Bank and Gaza,male,72.91139712070715
9y,West Bank and Gaza,female,75.35852858987057
9y,Germany,male,77.76810968055369
9y,Germany,female,83.08685716858542
9y,Ghana,male,59.768608601299796
9y,Ghana,female,62.215295907331495
9y,Kiribati,male,70.36876546171396
9y,Kiribati,female,75.53967734222569
9y,Greece,male,77.4469423954574
9y,Greece,female,82.73649558974552
9y,Grenada,male,69.81612642480313
9y,Grenada,female,74.67080599788576
9y,Guadeloupe,male,78.08650512521373
9y,Guadeloupe,female,86.00347442862034
9y,Guam,male,79.0238381389723
9y,Guam,female,84.00011193827785
9y,Guatemala,male,71.29856175142982
9y,Guatemala,female,77.83541383586919
9y,Guinea,male,58.69315625520173
9y,Guinea,female,60.567294020422125
9y,Guyana,male,61.156217332742855
9y,Guyana,female,67.55457429222609
9y,Haiti,male,62.53294602485366
9y,Haiti,female,67.70856100743643
9y,Honduras,male,73.87727365942077
9y,Honduras,female,80.17851493601792
9y,Hong Kong SAR-China,male,81.21878361544557
9y,Hong Kong SAR-China,female,88.16614054769869
9y,Hungary,male,70.47127913726979
9y,Hungary,female,77.27861699997739
9y,Iceland,male,79.35145389692397
9y,Iceland,female,83.52848136616538
9y,India,male,65.24779384426223
9y,India,female,69.86980396255282
9y,Indonesia,male,70.09243377789534
9y,Indonesia,female,73.49837525459805
9y,Islamic Republic of Iran,male,76.00223380289378
9y,Islamic Republic of Iran,female,79.28450224929934
9y,Iraq,male,65.24743078028698
9y,Iraq,female,72.01988690875363
9y,Ireland,male,78.15480434351228
9y,Ireland,female,82.76437386777788
9y,Israel,male,79.46293300580321
9y,Israel,female,83.72816275983446
9y,Italy,male,79.41852754524602
9y,Italy,female,85.71307007206795
9y,Cote-d-Ivoire,male,55.78237282521948
9y,Cote-d-Ivoire,female,58.48312295802663
9y,Jamaica,male,69.18825631871407
9y,Jamaica,female,74.2606774315905
9y,Japan,male,79.73246701450651
9y,Japan,female,87.45297187575287
9y,Kazakhstan,male,59.05775795043754
9y,Kazakhstan,female,70.90911412881168
9y,Jordan,male,72.75825673902736
9y,Jordan,female,75.10401031416812
9y,Kenya,male,63.62261739955037
9y,Kenya,female,68.47365376981935
9y,Dem Peoples Rep of Korea,male,69.95612908485087
9y,Dem Peoples Rep of Korea,female,75.1353291087993
9y,Rep of Korea,male,81.03280213938257
9y,Rep of Korea,female,89.10210126540058
9y,Kuwait,male,71.97648596601194
9y,Kuwait,female,74.26099713184689
9y,Kyrgyz Republic,male,61.57363061495352
9y,Kyrgyz Republic,female,70.84668312527725
9y,Lao PDR,male,72.72102728695391
9y,Lao PDR,female,75.0340999118139
9y,Lebanon,male,78.76192128386832
9y,Lebanon,female,82.67693230885207
